date,open,high,low,close,volume
12/08/2020 15:30:00,37.5,38.15,37.25,37.3,1947534
13/08/2020 15:30:00,37.35,37.95,37.15,37.65,2346928
14/08/2020 15:30:00,37.65,37.85,37.05,37.15,2003769
17/08/2020 15:30:00,37.2,37.55,36.7,37.05,1192671
18/08/2020 15:30:00,37.2,37.3,36.75,36.8,1510249
19/08/2020 15:30:00,36.7,37.8,36.7,37.5,3794761
20/08/2020 15:30:00,37.4,39.65,37.1,38.45,14353885
21/08/2020 15:30:00,38.8,39.95,38.4,39.15,11864048
24/08/2020 15:30:00,39.45,39.95,38.3,38.4,4747208
25/08/2020 15:30:00,39.2,41.6,39.05,40.95,29779678
26/08/2020 15:30:00,40.9,40.9,39.65,40.15,10045179
27/08/2020 15:30:00,40.5,40.6,39.15,39.45,4907127
28/08/2020 15:30:00,39.45,39.85,39.1,39.25,3835614
31/08/2020 15:30:00,39.5,41.15,36.7,37.25,19723766
01/09/2020 15:30:00,39,39.45,37.3,38.8,14917261
02/09/2020 15:30:00,39.2,39.45,38.35,39.15,5714891
03/09/2020 15:30:00,39,39.2,38.55,38.65,2712760
04/09/2020 15:30:00,37.7,38.55,37.5,37.6,3218545
07/09/2020 15:30:00,37.9,37.95,37.15,37.2,2459307
08/09/2020 15:30:00,37.2,37.8,37.1,37.15,2594127
09/09/2020 15:30:00,36.9,37.2,36.7,37.1,1810077
10/09/2020 15:30:00,37.5,38.15,37.25,37.65,3318946
11/09/2020 15:30:00,37.9,37.9,37.2,37.4,1620858
14/09/2020 15:30:00,37.7,37.8,37.1,37.25,1419964
15/09/2020 15:30:00,37.3,37.6,37.1,37.15,1486365
16/09/2020 15:30:00,37.2,37.4,37.1,37.15,3097266
17/09/2020 15:30:00,37.1,37.3,36.85,37,1987268
18/09/2020 15:30:00,37,37.75,37,37.4,2654769
21/09/2020 15:30:00,37.45,37.8,36.8,37,2322633
22/09/2020 15:30:00,36.95,37.1,36.05,36.7,2487364
23/09/2020 15:30:00,36.65,37.4,36.35,36.65,2560021
24/09/2020 15:30:00,36.4,36.65,36.15,36.3,1781326
25/09/2020 15:30:00,36.45,36.9,36.3,36.6,1395295
28/09/2020 15:30:00,36.9,37.3,36.65,37.15,1296200
29/09/2020 15:30:00,37.3,37.55,37.1,37.25,2207509
30/09/2020 15:30:00,37.25,37.3,36.8,36.9,749487
01/10/2020 15:30:00,37,37.35,36.85,37.05,733233
05/10/2020 15:30:00,37.1,37.3,36.85,36.9,872143
06/10/2020 15:30:00,37,37.15,36.85,36.85,518415
07/10/2020 15:30:00,36.85,37.3,36.4,36.5,1076895
08/10/2020 15:30:00,36.35,36.8,36.25,36.3,770454
09/10/2020 15:30:00,36.3,36.7,36.05,36.6,703348
12/10/2020 15:30:00,36.1,36.9,36.05,36.2,1823745
13/10/2020 15:30:00,36.05,36.4,36.05,36.2,733045
14/10/2020 15:30:00,36.15,36.55,35.95,36.1,1180665
15/10/2020 15:30:00,36.05,36.8,36.05,36.1,1100235
16/10/2020 15:30:00,36.2,36.35,35.9,36,440489
19/10/2020 15:30:00,36.1,36.35,35.3,35.65,923880
20/10/2020 15:30:00,35.35,35.75,35.35,35.45,937414
21/10/2020 15:30:00,35.5,35.7,34.85,35.1,983052
22/10/2020 15:30:00,35.15,35.4,34.5,35,1591810
23/10/2020 15:30:00,35.1,35.55,35.1,35.35,830409
26/10/2020 15:30:00,35.35,35.7,34.9,35.15,881106
27/10/2020 15:30:00,35.15,35.55,34.85,35.4,1159020
28/10/2020 15:30:00,35.35,35.65,35.25,35.3,801318
29/10/2020 15:30:00,35.35,35.9,35.35,35.65,1247030
30/10/2020 15:30:00,35.65,36.1,35.6,35.75,1320244
02/11/2020 15:30:00,36,36.5,35.85,35.95,1588332
03/11/2020 15:30:00,35.6,36.85,35.6,36.05,1449944
04/11/2020 15:30:00,36.35,36.6,35.9,36.15,1225162
05/11/2020 15:30:00,36.8,36.8,36.2,36.4,1795868
06/11/2020 15:30:00,38,39.95,37.5,37.7,22800047
09/11/2020 15:30:00,38.2,38.2,36.9,37.05,3145308
10/11/2020 15:30:00,37.15,37.45,36.25,36.35,2675677
11/11/2020 15:30:00,36.55,36.85,36.35,36.45,1774356
12/11/2020 15:30:00,36.5,36.7,36,36.05,2669097
13/11/2020 15:30:00,35.9,36.25,35.75,36.15,1487194
17/11/2020 15:30:00,36.9,37.75,36.4,37.5,11199945
18/11/2020 15:30:00,37.65,39.95,37.5,39.4,17709977
19/11/2020 15:30:00,39.4,40,38.1,38.3,10655687
20/11/2020 15:30:00,38.3,38.8,37.75,38,3490724
23/11/2020 15:30:00,38.45,39,38.1,38.4,3848826
24/11/2020 15:30:00,39,39.3,38.6,38.7,5374263
25/11/2020 15:30:00,39.05,39.25,38.05,38.25,5863289
26/11/2020 15:30:00,38.55,38.6,38.1,38.25,2099846
27/11/2020 15:30:00,38.45,38.9,38.25,38.5,5039982
01/12/2020 15:30:00,38.75,41.8,38.65,41.05,27763237
02/12/2020 15:30:00,41.9,45.7,41.6,45.15,38840737
03/12/2020 15:30:00,46.4,54.15,46,54.15,64633212
04/12/2020 15:30:00,58,63.95,56.3,59.6,131879335
07/12/2020 15:30:00,60.5,61.5,54.25,56.8,43452265
08/12/2020 15:30:00,57.05,57.85,52,52.4,33820042
09/12/2020 15:30:00,53.05,54.2,48.65,49.25,47961895
10/12/2020 15:30:00,49.7,51.4,45.95,46.75,38777345
11/12/2020 15:30:00,46.65,47.35,44.45,44.45,28668119
14/12/2020 15:30:00,44.95,46.65,44.5,46.65,20526342
15/12/2020 15:30:00,48.95,48.95,47.3,48.05,35000800
16/12/2020 15:30:00,48.5,48.7,46,46.9,10394329
17/12/2020 15:30:00,46.55,47.8,46.2,47.2,10991099
18/12/2020 15:30:00,47.25,47.75,45.05,47.35,8642882
21/12/2020 15:30:00,47.35,47.5,45,45,8292272
22/12/2020 15:30:00,43.5,45.45,42.75,44.8,14291418
23/12/2020 15:30:00,45.15,47,45.15,47,11381766
24/12/2020 15:30:00,47.6,48.65,47.3,47.9,9978164
28/12/2020 15:30:00,48.25,50.25,47.8,50.25,15969591
29/12/2020 15:30:00,50.85,51.8,47.75,50.45,13785576
30/12/2020 15:30:00,50.7,51.1,49.25,50.05,6146258
31/12/2020 15:30:00,50.5,50.75,49.5,49.8,5143041
01/01/2021 15:30:00,49.8,50.5,49.8,50.15,4126797
04/01/2021 15:30:00,50.7,50.9,49.9,50.2,6557749
05/01/2021 15:30:00,49.9,50.25,49,49.8,5864260
06/01/2021 15:30:00,50,51.85,49,50.7,10891911
07/01/2021 15:30:00,51.2,51.75,50.7,51,7211639
08/01/2021 15:30:00,51.5,53.55,51.2,53.45,18350326
11/01/2021 15:30:00,54.4,56.1,53.6,56.1,16938082
12/01/2021 15:30:00,56.75,57.4,55,55.7,13272571
13/01/2021 15:30:00,56.3,56.75,52.95,53.65,9072086
14/01/2021 15:30:00,52.75,54.8,52.75,53.95,4383524
15/01/2021 15:30:00,54.1,54.95,52.75,54.1,5449209
18/01/2021 15:30:00,54.2,54.9,52.6,53.55,6751449
19/01/2021 15:30:00,54,55.85,54,55.3,7141815
20/01/2021 15:30:00,55.5,56.05,55.05,55.55,4572267
21/01/2021 15:30:00,56,56.3,53.1,53.75,5170279
22/01/2021 15:30:00,53.8,54.6,52.6,52.85,4805723
25/01/2021 15:30:00,53.35,53.85,50.55,51.2,3944411
27/01/2021 15:30:00,50.95,51.15,49.4,49.6,4252119
28/01/2021 15:30:00,48.9,49.85,48.5,49,2826359
29/01/2021 15:30:00,49.95,51.45,49.5,51.3,5298883
01/02/2021 15:30:00,52,52.95,51,52.35,5059097
02/02/2021 15:30:00,53,53.85,51.4,52.5,4066305
03/02/2021 15:30:00,52.9,53.2,52.2,52.5,3936262
04/02/2021 15:30:00,52.7,54.85,52.55,53.25,9754786
05/02/2021 15:30:00,53,53.9,52.05,52.3,5894618
08/02/2021 15:30:00,52.85,54.5,52.6,53.05,4410119
09/02/2021 15:30:00,53.35,53.5,52.4,52.7,3897198
10/02/2021 15:30:00,53,53.1,52,52.1,4263047
11/02/2021 15:30:00,52.15,55.2,52.1,53.8,9731753
12/02/2021 15:30:00,54,58.5,53.3,57.25,36327365
15/02/2021 15:30:00,57.55,59.1,56.1,56.9,27142746
16/02/2021 15:30:00,57.15,58.9,54.45,55.2,30672656
17/02/2021 15:30:00,55.3,55.4,52.8,54.25,13374028
18/02/2021 15:30:00,54.35,56.8,54.35,55.7,12151778
19/02/2021 15:30:00,56,58.6,54.45,55.85,18821118
22/02/2021 15:30:00,56,57.35,54.85,55.5,8075120
23/02/2021 15:30:00,55.9,56.65,54.95,55.3,5327401
24/02/2021 15:30:00,55.7,56.25,55.05,55.25,2874207
25/02/2021 15:30:00,55.8,57.25,55.5,56.5,9600214
26/02/2021 15:30:00,55.9,56.25,55.05,55.2,5637928
01/03/2021 15:30:00,55.85,56.5,55.4,55.75,4632559
02/03/2021 15:30:00,56.25,61.3,56.1,61.3,33280011
03/03/2021 15:30:00,64,66.65,63.25,64.9,37166788
04/03/2021 15:30:00,63.7,71.35,63.2,71.35,29096275
05/03/2021 15:30:00,73,74.9,68.25,74.35,52415895
08/03/2021 15:30:00,76.35,78.05,76,78.05,8994128
09/03/2021 15:30:00,81.8,81.95,76.1,81.85,55769672
10/03/2021 15:30:00,83,84.35,77.8,77.8,32046833
12/03/2021 15:30:00,75.5,79.3,73.95,75.55,38391001
15/03/2021 15:30:00,77,79.3,74.1,79.3,24477736
16/03/2021 15:30:00,81.5,83.25,80,83.1,33636791
17/03/2021 15:30:00,84.4,87.25,84.05,87.2,39254374
18/03/2021 15:30:00,90.35,91.4,85.5,89.25,49924318
19/03/2021 15:30:00,88,93,84.8,92.2,40856831
22/03/2021 15:30:00,93.5,96.8,93.5,96.8,26846097
23/03/2021 15:30:00,101.6,101.6,100,101.6,10903571
24/03/2021 15:30:00,105.9,106.65,99.55,104.35,23899912
25/03/2021 15:30:00,105.4,108.7,99.15,99.15,48575495
26/03/2021 15:30:00,99.2,103,94.2,94.2,28056328
30/03/2021 15:30:00,95,95.55,89.5,89.5,22501268
31/03/2021 15:30:00,86.15,87.7,85.05,85.05,15893871
01/04/2021 15:30:00,83.2,89.3,81.35,89.3,43478357
05/04/2021 15:30:00,92.4,93.75,89.2,93.75,26119543
06/04/2021 15:30:00,97.9,98.4,97.5,98.4,3367192
07/04/2021 15:30:00,103.3,103.3,95.5,99.95,60992792
08/04/2021 15:30:00,100.6,102,96.8,97.4,19905893
09/04/2021 15:30:00,97.4,99.8,94.6,97.65,18604791
12/04/2021 15:30:00,94.4,94.4,92.8,92.8,15853703
13/04/2021 15:30:00,89.55,95,88.3,90.6,28128438
15/04/2021 15:30:00,88.55,92.4,88.5,90.75,21099016
16/04/2021 15:30:00,91.7,94.6,90.8,91.75,16439433
19/04/2021 15:30:00,88,89.95,87.2,87.45,15381214
20/04/2021 15:30:00,89.95,90.65,85,87.15,11873826
22/04/2021 15:30:00,86.1,88.3,85.2,87.2,12818441
23/04/2021 15:30:00,86.8,90.75,86.45,87.8,11125028
26/04/2021 15:30:00,88.6,89.7,87,87.75,7052722
27/04/2021 15:30:00,88.3,90.75,87.75,90,8916372
28/04/2021 15:30:00,91.2,94.5,90.3,94.5,11998231
29/04/2021 15:30:00,96.9,99.2,95.7,97,41341948
30/04/2021 15:30:00,95.1,98.3,94.45,94.75,17345279
03/05/2021 15:30:00,94,97.65,92.05,95.55,13412752
04/05/2021 15:30:00,96.7,99,94.35,95.7,21392613
05/05/2021 15:30:00,96.75,98.8,96.1,97.05,19274515
06/05/2021 15:30:00,98,98.9,96,96.85,8217422
07/05/2021 15:30:00,99,100,96.7,97.05,12929540
10/05/2021 15:30:00,98,99.8,97.05,98.5,13916610
11/05/2021 15:30:00,97.95,101,97.35,99,13877015
12/05/2021 15:30:00,99.95,100.8,97,97.45,9154563
14/05/2021 15:30:00,98.4,98.4,94,95.8,11732901
17/05/2021 15:30:00,96.3,98.4,96.25,97.05,7355491
18/05/2021 15:30:00,97.9,101.9,97.1,101.9,24442247
19/05/2021 15:30:00,103.7,106.95,101.3,102.4,39269687
20/05/2021 15:30:00,103,103.95,98.95,100.1,19130202
21/05/2021 15:30:00,101,102.75,100.5,101.1,12929388
24/05/2021 15:30:00,101.7,103,101,101.05,9135891
25/05/2021 15:30:00,102,102.5,100,100.4,8580609
26/05/2021 15:30:00,101.25,101.35,99.05,99.25,6353977
27/05/2021 15:30:00,100,100,94.3,95.15,34549950
28/05/2021 15:30:00,95.9,97,90.75,91.95,26184911
31/05/2021 15:30:00,92.65,94.25,92.25,92.5,9824879
01/06/2021 15:30:00,94,97.1,91.8,95.35,31744300
02/06/2021 15:30:00,95.95,99.4,95.5,96.4,30757739
03/06/2021 15:30:00,97.5,101.2,97,100.75,50469406
04/06/2021 15:30:00,101.4,105.75,99.35,105.75,56499148
07/06/2021 15:30:00,112.55,126.9,111.25,126.9,115150200
08/06/2021 15:30:00,134,152.25,131.6,151.75,221394940
09/06/2021 15:30:00,156,166.9,138.5,152.35,192437396
10/06/2021 15:30:00,157.35,164,153,154.1,57693663
11/06/2021 15:30:00,159,159.5,147,148.3,34259683
14/06/2021 15:30:00,140.9,140.9,140.9,140.9,2129919
15/06/2021 15:30:00,133.9,138,133.9,133.9,5925109
16/06/2021 15:30:00,127.25,127.25,127.25,127.25,803896
17/06/2021 15:30:00,120.9,120.9,120.9,120.9,619476
18/06/2021 15:30:00,114.9,114.9,114.9,114.9,1711957
21/06/2021 15:30:00,109.2,120.6,109.2,120.6,12143239
22/06/2021 15:30:00,125.75,126.6,124,126.6,4083674
23/06/2021 15:30:00,132.9,132.9,120.3,125.95,15105797
24/06/2021 15:30:00,125.95,126,119.7,119.7,6320082
25/06/2021 15:30:00,115.05,121.4,114,116.75,4588667
28/06/2021 15:30:00,113.5,121,111.2,118.2,5385825
29/06/2021 15:30:00,119.4,119.8,116,116.3,2687722
30/06/2021 15:30:00,116.5,117.9,112.5,113.45,3724046
01/07/2021 15:30:00,113.45,115,107.8,107.8,6780446
02/07/2021 15:30:00,102.45,111.95,102.45,109.4,6817595
05/07/2021 15:30:00,110,111.4,105,106.8,4543973
06/07/2021 15:30:00,105.5,112.1,103.2,111.9,6847388
07/07/2021 15:30:00,110.65,110.9,107,109.8,3037009
08/07/2021 15:30:00,109.8,110.6,107.1,108.75,2375171
09/07/2021 15:30:00,108.85,110.95,107,109.55,2249268
12/07/2021 15:30:00,110.65,110.95,108,108.2,1987553
13/07/2021 15:30:00,109,109.8,106.05,106.75,2049450
14/07/2021 15:30:00,107.8,108.5,104.8,105.05,2239191
15/07/2021 15:30:00,105.05,106,103.25,104.1,2351596
16/07/2021 15:30:00,104.1,107.9,102,105.65,3420046
19/07/2021 15:30:00,105.65,107.75,100.45,102.15,5073034
20/07/2021 15:30:00,97.05,98.8,97.05,97.05,4880468
22/07/2021 15:30:00,92.2,101.9,92.2,101.8,6077944
23/07/2021 15:30:00,101.45,104.6,97.2,100.45,3575596
26/07/2021 15:30:00,100.45,100.5,97.55,97.95,1603624
27/07/2021 15:30:00,97,97.65,94.05,94.75,2641412
28/07/2021 15:30:00,94.75,98.9,91.5,97.05,2816313
29/07/2021 15:30:00,98.45,98.5,95.05,95.4,1394213
30/07/2021 15:30:00,95.2,97,94,95.85,1305492
02/08/2021 15:30:00,96.5,97.85,91.9,92.85,6512680
03/08/2021 15:30:00,94.5,96.3,91.3,91.85,6522676
04/08/2021 15:30:00,93.6,94,90,90.25,5287541
05/08/2021 15:30:00,92,92.95,87,88.15,4137929
06/08/2021 15:30:00,92.2,92.55,89.1,92.55,4321632
09/08/2021 15:30:00,94.7,95.5,89.55,90.35,3385305
10/08/2021 15:30:00,91,91.35,85.85,85.85,3720177
11/08/2021 15:30:00,81.8,85,81.6,83.4,5352153
12/08/2021 15:30:00,81.9,86.8,81.1,85,3362033
13/08/2021 15:30:00,86.45,86.6,84.6,84.95,1778246
16/08/2021 15:30:00,84.9,84.95,82.2,83.05,1696098
17/08/2021 15:30:00,83,83.3,78.95,79.95,4691295
18/08/2021 15:30:00,79.95,80,76.5,77.3,5336843
20/08/2021 15:30:00,75.25,79.7,74.15,77.45,3749024
23/08/2021 15:30:00,77.45,78,73.6,73.6,3332697
24/08/2021 15:30:00,72,77.25,70.35,77.25,3646028
25/08/2021 15:30:00,81.1,81.1,79,81.1,1798861
26/08/2021 15:30:00,85.15,85.15,85.15,85.15,817482
27/08/2021 15:30:00,89.4,89.4,85.15,89.4,8789561
30/08/2021 15:30:00,91.3,93.85,90,93.85,5143549
31/08/2021 15:30:00,98,98.5,96,98.5,8076627
01/09/2021 15:30:00,102,103.4,101.05,103.4,3851699
02/09/2021 15:30:00,108.55,108.55,106.5,108.55,6101614
03/09/2021 15:30:00,113.25,113.25,103.15,103.15,11600826
06/09/2021 15:30:00,98,102.15,98,98,4785158
07/09/2021 15:30:00,95.3,96,93.1,93.1,2760591
08/09/2021 15:30:00,90,97.75,89.2,97.75,3440441
09/09/2021 15:30:00,100,102.6,95.55,102.55,6156828
13/09/2021 15:30:00,100,101.9,98.3,100.55,3776218
14/09/2021 15:30:00,99,102,97.85,99.2,2729725
15/09/2021 15:30:00,99.9,101.5,98,99.5,3005710
16/09/2021 15:30:00,100.35,100.4,98.2,98.55,1989457
17/09/2021 15:30:00,99.4,101,95.75,100.45,4712250
20/09/2021 15:30:00,96.05,98.55,95.45,95.45,5452646
21/09/2021 15:30:00,93.6,96.4,91.05,94.55,3703371
22/09/2021 15:30:00,95,97.5,94.85,95.9,2908802
23/09/2021 15:30:00,96.9,98.75,95.7,97.05,4723835
24/09/2021 15:30:00,98,98.4,95.5,95.85,3425363
27/09/2021 15:30:00,96,98.5,95,97,4218958
28/09/2021 15:30:00,97.45,97.75,95.15,96,3445198
29/09/2021 15:30:00,95.7,100.8,94.4,98.3,12121578
30/09/2021 15:30:00,99.25,99.4,96.9,97.1,5402480
01/10/2021 15:30:00,96,99,95,96.95,3799113
04/10/2021 15:30:00,97.85,101.75,97.5,101.75,16213791
05/10/2021 15:30:00,102.8,106.8,101.75,106.5,18388056
06/10/2021 15:30:00,107.3,108.9,101.2,101.55,12067633
07/10/2021 15:30:00,102.3,104.8,101.55,101.95,5122515
08/10/2021 15:30:00,102.9,103.45,101,101.6,4269144
11/10/2021 15:30:00,103,104.75,101,101.85,6211799
12/10/2021 15:30:00,102.9,103.4,101.2,101.65,4336792
13/10/2021 15:30:00,102.4,106.7,101.8,106.7,10940656
14/10/2021 15:30:00,108.45,112,107.5,112,11126786
18/10/2021 15:30:00,118.45,123.2,117.15,123.2,7932757
19/10/2021 15:30:00,133.45,135.5,115.1,124.85,71805365
20/10/2021 15:30:00,122.2,128,115,120.9,20580766
21/10/2021 15:30:00,122.95,126.5,120,123.2,10458639
22/10/2021 15:30:00,120,123,117.05,117.05,3651239
25/10/2021 15:30:00,113.75,113.75,111.2,111.2,1191842
26/10/2021 15:30:00,107.5,116.4,105.65,112.2,4052277
27/10/2021 15:30:00,112,113.85,107.7,108.75,2487138
28/10/2021 15:30:00,109,109.95,103.35,103.45,5060983
29/10/2021 15:30:00,103.45,106.8,99,100.5,3679241
01/11/2021 15:30:00,98.15,104.4,98,102.85,4693977
02/11/2021 15:30:00,104.7,105.2,102.1,104.1,3240056
03/11/2021 15:30:00,104.9,104.9,101.3,103.25,2976676
04/11/2021 19:15:00,105.2,106.5,104.75,105.4,1680073
08/11/2021 15:30:00,106.2,106.2,103,104.5,3433737
09/11/2021 15:30:00,104.4,109.7,104.15,109.7,8696567
10/11/2021 15:30:00,111,113.7,109.05,110.15,7831137
11/11/2021 15:30:00,110.8,111.6,107.35,108.1,3830677
12/11/2021 15:30:00,109.2,110.7,107,108.45,5006556
15/11/2021 15:30:00,110.25,110.25,104.75,107.15,3084563
16/11/2021 15:30:00,107.6,109.8,106.25,106.75,2919587
17/11/2021 15:30:00,106.5,107.7,104,104.3,4122988
18/11/2021 15:30:00,105,105.8,101.4,102.9,3970297
22/11/2021 15:30:00,102.9,103.25,98.8,100.95,3723327
23/11/2021 15:30:00,100.6,105.95,98.65,105.95,3987471
24/11/2021 15:30:00,107,109.7,105.4,105.9,6009879
25/11/2021 15:30:00,106.45,107,103.6,105.05,3974953
26/11/2021 15:30:00,104.05,104.3,101,101.25,4336484
29/11/2021 15:30:00,100,101,93.6,98.4,4625241
30/11/2021 15:30:00,100.5,103.2,99,99.35,3469788
01/12/2021 15:30:00,102,102,99.7,101.25,2428583
02/12/2021 15:30:00,100.8,102,100.4,101.75,2745370
03/12/2021 15:30:00,101.9,102.6,100.5,100.8,2919273
06/12/2021 15:30:00,100.8,101,99,99.5,2366475
07/12/2021 15:30:00,100.6,100.95,99,100.35,2690187
08/12/2021 15:30:00,101,107.5,101,103.95,7100221
09/12/2021 15:30:00,105.35,105.35,102.7,103.55,3013021
10/12/2021 15:30:00,103.8,106.45,103.5,104.05,4922750
13/12/2021 15:30:00,105.6,107.4,103.5,103.75,4673258
14/12/2021 15:30:00,103.4,104.85,102.5,103.35,2603876
15/12/2021 15:30:00,103.5,104.7,101.55,102.2,2600789
16/12/2021 15:30:00,103.7,103.95,100.8,101.3,2336205
17/12/2021 15:30:00,101,101.3,99,100.1,3357266
20/12/2021 15:30:00,98.8,98.8,95.1,97.1,4106643
21/12/2021 15:30:00,97.15,99.9,97.15,98.85,2857892
22/12/2021 15:30:00,99.9,100.95,99,99.65,2158306
23/12/2021 15:30:00,100.45,100.95,99.1,99.3,2235524
24/12/2021 15:30:00,99.95,99.95,98.1,98.65,2572160
27/12/2021 15:30:00,98.8,100.7,97.3,99.45,4643998
28/12/2021 15:30:00,100.3,104,99.2,101,7055795
29/12/2021 15:30:00,101.2,102.4,99.7,99.85,3075259
30/12/2021 15:30:00,100,100.4,99.1,99.45,2092134
31/12/2021 15:30:00,99.9,101.5,99.5,99.7,3351858
03/01/2022 15:30:00,100.15,103.9,100.1,101.3,7352927
04/01/2022 15:30:00,102.5,103.55,100.1,100.55,5914012
05/01/2022 15:30:00,100.65,101.6,99.6,99.85,4250315
06/01/2022 15:30:00,99.5,100.4,98.65,99.85,4373449
07/01/2022 15:30:00,101.4,102.45,99.5,100.2,4759250
10/01/2022 15:30:00,101,110.2,99.25,108.7,37472714
11/01/2022 15:30:00,109,111.5,105.4,108.55,21242976
12/01/2022 15:30:00,111.35,119.4,111.35,119.4,39885648
13/01/2022 15:30:00,122.7,124.4,115,116.45,32879276
14/01/2022 15:30:00,116,119.7,115,117.15,15228552
17/01/2022 15:30:00,118,121,115,116.05,11036495
18/01/2022 15:30:00,116.9,117.75,109,109.75,12785308
19/01/2022 15:30:00,110.7,115.25,108,113.9,13729230
20/01/2022 15:30:00,114.5,116,112.65,113.75,10573412
21/01/2022 15:30:00,112.4,114.05,108.65,109.95,7538938
24/01/2022 15:30:00,110,110,102,102.8,9542881
25/01/2022 15:30:00,102.2,108.75,98,107.15,9094276
27/01/2022 15:30:00,103,106.95,102.8,105.65,5889375
28/01/2022 15:30:00,106.7,109.3,105,105.75,5158004
31/01/2022 15:30:00,106.95,108.3,105.65,106.25,4010368
01/02/2022 15:30:00,107.95,110.55,106,108,9155535
02/02/2022 15:30:00,109,109.8,107.75,108.35,3804770
03/02/2022 15:30:00,108.6,109.1,107,107.6,3127342
04/02/2022 15:30:00,108.7,112.4,107.5,108.55,9181079
07/02/2022 15:30:00,109.9,115,109.35,111.7,18041803
08/02/2022 15:30:00,112.7,113.65,106.8,108.15,10657420
09/02/2022 15:30:00,109.2,109.85,106.5,107.6,7927714
10/02/2022 15:30:00,108.15,129.1,106.1,122.75,118621529
11/02/2022 15:30:00,122.7,131.8,120.1,125,107886260
14/02/2022 15:30:00,122,124.5,111,113.35,55057371
15/02/2022 15:30:00,115.4,119.8,112.3,117.95,49640106
16/02/2022 15:30:00,120.2,135.5,119.6,126.75,137678036
17/02/2022 15:30:00,129.45,137.7,128.75,132,124908183
18/02/2022 15:30:00,132,136.5,130.1,131.6,84048571
21/02/2022 15:30:00,132,134.65,117.85,120.15,77582256
22/02/2022 15:30:00,113.65,124.4,111.05,120.55,70848294
23/02/2022 15:30:00,125.9,129.45,124.15,125.55,65007796
24/02/2022 15:30:00,112.55,120.4,108.7,111.15,76143909
25/02/2022 15:30:00,120,127.8,117.25,124.05,109027166
28/02/2022 15:30:00,122,126.75,119.05,123.75,63056418
02/03/2022 15:30:00,123.35,125.45,121.55,123.1,37990829
03/03/2022 15:30:00,125.25,127.25,121.8,122.7,29879343
04/03/2022 15:30:00,122,122.65,117.2,119.75,37730845
07/03/2022 15:30:00,116,118.45,115.35,116.45,22319366
08/03/2022 15:30:00,118.4,121.45,117.35,118.7,27745685
09/03/2022 15:30:00,121.3,122.7,119.6,121.3,21234389
10/03/2022 15:30:00,125,125.7,121.35,122.5,20823339
11/03/2022 15:30:00,122,123.5,121.1,121.8,14362421
14/03/2022 15:30:00,122.55,123.1,120.5,122.15,14143340
15/03/2022 15:30:00,122.9,127.2,121.5,122.3,27067023
16/03/2022 15:30:00,124.3,125,122.3,122.9,10882357
17/03/2022 15:30:00,125.3,127.65,123.7,125.1,28165037
21/03/2022 15:30:00,125.85,126.9,124.1,124.55,14158100
22/03/2022 15:30:00,124.5,124.75,122.3,123.75,11802958
23/03/2022 15:30:00,124.7,134.4,124.25,130.2,66120008
24/03/2022 15:30:00,130.7,134.85,130.2,132.15,25846110
25/03/2022 15:30:00,133.45,144.9,132.6,143.2,102500073
28/03/2022 15:30:00,146,153.25,145.05,152.25,90954944
29/03/2022 15:30:00,154.65,181.4,154,173.55,242199873
30/03/2022 15:30:00,177,178.9,164,171.5,132769353
31/03/2022 15:30:00,169.9,187.5,167.2,185.1,138311563
01/04/2022 15:30:00,187.7,203.6,187.7,203.45,142017760
04/04/2022 15:30:00,207,220.8,199.35,211.95,168426403
05/04/2022 15:30:00,215,233.1,211.8,233.1,96357690
06/04/2022 15:30:00,237.5,244.75,234,244.75,54655056
07/04/2022 15:30:00,256.95,256.95,232.55,232.55,29413380
08/04/2022 15:30:00,220.95,220.95,220.95,220.95,2736278
11/04/2022 15:30:00,218.95,231.95,216.1,231.6,61868038
12/04/2022 15:30:00,234,239.9,224.65,230.8,42554718
13/04/2022 15:30:00,232.4,236.25,219.3,223.25,27425466
18/04/2022 15:30:00,221,234.4,214,234.4,30703759
19/04/2022 15:30:00,240,246.1,225.05,232.45,43663282
20/04/2022 15:30:00,238.95,243.5,232,235.05,26049922
21/04/2022 15:30:00,239.3,246.8,238.2,246.8,30361095
22/04/2022 15:30:00,249.8,259.1,248.7,259.1,34601657
25/04/2022 15:30:00,263.4,272.05,262.1,272.05,25909476
26/04/2022 15:30:00,285.6,285.65,283,285.65,5864099
27/04/2022 15:30:00,298,299.9,276.65,299.2,44895283
28/04/2022 15:30:00,305.2,312,284.25,284.25,48465993
29/04/2022 15:30:00,278,296,270.05,280.35,45385821
02/05/2022 15:30:00,280,288.85,273,280.35,17953004
04/05/2022 15:30:00,288,289,266.35,266.35,17652624
05/05/2022 15:30:00,260,279.65,253.05,278.15,39813793
06/05/2022 15:30:00,283.95,292.05,271.5,292.05,45678881
09/05/2022 15:30:00,295.65,298,277.45,281.6,40481648
10/05/2022 15:30:00,272.45,281.6,267.55,267.55,13908532
11/05/2022 15:30:00,257.3,278,254.2,255.3,34477812
12/05/2022 15:30:00,250,254.6,242.55,242.55,11068771
13/05/2022 15:30:00,250,254.65,245.6,254.65,7976144
16/05/2022 15:30:00,267.35,267.35,267.35,267.35,3138052
17/05/2022 15:30:00,280.7,280.7,280.7,280.7,1419672
18/05/2022 15:30:00,294.7,294.7,283.6,294.7,36111034
19/05/2022 15:30:00,286.95,303.95,284.65,297.4,31377678
